,Date,Country,Confirmed,Recovered,Deaths
6814,2020-09-17,Bulgaria,18544,13391,749
6815,2020-09-18,Bulgaria,18733,13510,753
6816,2020-09-19,Bulgaria,18819,13558,755
6817,2020-09-20,Bulgaria,18863,13580,761
6818,2020-09-21,Bulgaria,19014,13727,765
6819,2020-09-22,Bulgaria,19123,13748,767
6820,2020-09-23,Bulgaria,19283,13867,779
6821,2020-09-24,Bulgaria,19573,14013,785
6822,2020-09-25,Bulgaria,19828,14132,789
6823,2020-09-26,Bulgaria,19997,14160,789
6824,2020-09-27,Bulgaria,20055,14176,796
6825,2020-09-28,Bulgaria,20271,14339,807
6826,2020-09-29,Bulgaria,20547,14489,813
6827,2020-09-30,Bulgaria,20833,14634,825
6828,2020-10-01,Bulgaria,20833,14634,825
6829,2020-10-02,Bulgaria,21336,14939,838
6830,2020-10-03,Bulgaria,21518,14984,841
6831,2020-10-04,Bulgaria,21587,15014,844
6832,2020-10-05,Bulgaria,21870,15179,854
6833,2020-10-06,Bulgaria,22306,15310,862
6834,2020-10-07,Bulgaria,22743,15448,873
6835,2020-10-08,Bulgaria,23259,15563,880
6836,2020-10-09,Bulgaria,23871,15713,887
6837,2020-10-10,Bulgaria,24319,15818,891
6838,2020-01-22,Burkina Faso,0,0,0
6839,2020-01-23,Burkina Faso,0,0,0
6840,2020-01-24,Burkina Faso,0,0,0
6841,2020-01-25,Burkina Faso,0,0,0
6842,2020-01-26,Burkina Faso,0,0,0
6843,2020-01-27,Burkina Faso,0,0,0
6844,2020-01-28,Burkina Faso,0,0,0
6845,2020-01-29,Burkina Faso,0,0,0
6846,2020-01-30,Burkina Faso,0,0,0
6847,2020-01-31,Burkina Faso,0,0,0
6848,2020-02-01,Burkina Faso,0,0,0
6849,2020-02-02,Burkina Faso,0,0,0
6850,2020-02-03,Burkina Faso,0,0,0
6851,2020-02-04,Burkina Faso,0,0,0
6852,2020-02-05,Burkina Faso,0,0,0
6853,2020-02-06,Burkina Faso,0,0,0
6854,2020-02-07,Burkina Faso,0,0,0
6855,2020-02-08,Burkina Faso,0,0,0
6856,2020-02-09,Burkina Faso,0,0,0
6857,2020-02-10,Burkina Faso,0,0,0
6858,2020-02-11,Burkina Faso,0,0,0
6859,2020-02-12,Burkina Faso,0,0,0
6860,2020-02-13,Burkina Faso,0,0,0
6861,2020-02-14,Burkina Faso,0,0,0
6862,2020-02-15,Burkina Faso,0,0,0
6863,2020-02-16,Burkina Faso,0,0,0
6864,2020-02-17,Burkina Faso,0,0,0
6865,2020-02-18,Burkina Faso,0,0,0
6866,2020-02-19,Burkina Faso,0,0,0
6867,2020-02-20,Burkina Faso,0,0,0
6868,2020-02-21,Burkina Faso,0,0,0
6869,2020-02-22,Burkina Faso,0,0,0
6870,2020-02-23,Burkina Faso,0,0,0
6871,2020-02-24,Burkina Faso,0,0,0
6872,2020-02-25,Burkina Faso,0,0,0
6873,2020-02-26,Burkina Faso,0,0,0
6874,2020-02-27,Burkina Faso,0,0,0
6875,2020-02-28,Burkina Faso,0,0,0
6876,2020-02-29,Burkina Faso,0,0,0
6877,2020-03-01,Burkina Faso,0,0,0
6878,2020-03-02,Burkina Faso,0,0,0
6879,2020-03-03,Burkina Faso,0,0,0
6880,2020-03-04,Burkina Faso,0,0,0
6881,2020-03-05,Burkina Faso,0,0,0
6882,2020-03-06,Burkina Faso,0,0,0
6883,2020-03-07,Burkina Faso,0,0,0
6884,2020-03-08,Burkina Faso,0,0,0
6885,2020-03-09,Burkina Faso,0,0,0
6886,2020-03-10,Burkina Faso,1,0,0
6887,2020-03-11,Burkina Faso,2,0,0
6888,2020-03-12,Burkina Faso,2,0,0
6889,2020-03-13,Burkina Faso,2,0,0
6890,2020-03-14,Burkina Faso,2,0,0
6891,2020-03-15,Burkina Faso,3,0,0
6892,2020-03-16,Burkina Faso,15,0,0
6893,2020-03-17,Burkina Faso,15,0,0
6894,2020-03-18,Burkina Faso,20,0,1
6895,2020-03-19,Burkina Faso,33,0,1
6896,2020-03-20,Burkina Faso,40,0,1
6897,2020-03-21,Burkina Faso,64,5,2
6898,2020-03-22,Burkina Faso,75,5,4
6899,2020-03-23,Burkina Faso,99,5,4
6900,2020-03-24,Burkina Faso,114,7,4
6901,2020-03-25,Burkina Faso,146,10,4
6902,2020-03-26,Burkina Faso,152,10,7
6903,2020-03-27,Burkina Faso,180,12,9
6904,2020-03-28,Burkina Faso,207,21,11
6905,2020-03-29,Burkina Faso,222,23,12
6906,2020-03-30,Burkina Faso,246,31,12
6907,2020-03-31,Burkina Faso,261,32,14
6908,2020-04-01,Burkina Faso,282,46,16
6909,2020-04-02,Burkina Faso,288,50,16
6910,2020-04-03,Burkina Faso,302,50,16
6911,2020-04-04,Burkina Faso,318,66,16
6912,2020-04-05,Burkina Faso,345,90,17
6913,2020-04-06,Burkina Faso,364,108,18
6914,2020-04-07,Burkina Faso,384,127,19
6915,2020-04-08,Burkina Faso,414,134,23
6916,2020-04-09,Burkina Faso,443,146,24
6917,2020-04-10,Burkina Faso,443,146,24
6918,2020-04-11,Burkina Faso,484,155,27
6919,2020-04-12,Burkina Faso,497,161,27
6920,2020-04-13,Burkina Faso,497,161,27
6921,2020-04-14,Burkina Faso,528,177,30
6922,2020-04-15,Burkina Faso,542,226,32
6923,2020-04-16,Burkina Faso,546,257,32
6924,2020-04-17,Burkina Faso,557,294,35
6925,2020-04-18,Burkina Faso,565,321,36
6926,2020-04-19,Burkina Faso,576,338,36
6927,2020-04-20,Burkina Faso,581,357,38
6928,2020-04-21,Burkina Faso,600,362,38
6929,2020-04-22,Burkina Faso,609,389,39
6930,2020-04-23,Burkina Faso,616,410,41
6931,2020-04-24,Burkina Faso,629,425,41
6932,2020-04-25,Burkina Faso,629,442,41
6933,2020-04-26,Burkina Faso,632,453,42
6934,2020-04-27,Burkina Faso,635,469,42
6935,2020-04-28,Burkina Faso,638,476,42
6936,2020-04-29,Burkina Faso,641,498,43
6937,2020-04-30,Burkina Faso,645,506,43
6938,2020-05-01,Burkina Faso,649,517,44
6939,2020-05-02,Burkina Faso,652,535,44
6940,2020-05-03,Burkina Faso,662,540,45
6941,2020-05-04,Burkina Faso,672,545,46
6942,2020-05-05,Burkina Faso,688,548,48
6943,2020-05-06,Burkina Faso,729,555,48
6944,2020-05-07,Burkina Faso,736,562,48
6945,2020-05-08,Burkina Faso,744,566,48
6946,2020-05-09,Burkina Faso,748,569,48
6947,2020-05-10,Burkina Faso,751,577,49
6948,2020-05-11,Burkina Faso,760,584,50
6949,2020-05-12,Burkina Faso,766,588,51
6950,2020-05-13,Burkina Faso,773,592,51
6951,2020-05-14,Burkina Faso,773,592,51
6952,2020-05-15,Burkina Faso,780,595,51
6953,2020-05-16,Burkina Faso,782,604,51
6954,2020-05-17,Burkina Faso,796,644,51
6955,2020-05-18,Burkina Faso,796,652,51
6956,2020-05-19,Burkina Faso,796,652,51
6957,2020-05-20,Burkina Faso,809,661,52
6958,2020-05-21,Burkina Faso,812,669,52
6959,2020-05-22,Burkina Faso,814,672,52
6960,2020-05-23,Burkina Faso,814,672,52
6961,2020-05-24,Burkina Faso,814,672,52
6962,2020-05-25,Burkina Faso,832,672,52
6963,2020-05-26,Burkina Faso,832,672,52
6964,2020-05-27,Burkina Faso,845,672,53
6965,2020-05-28,Burkina Faso,847,719,53
6966,2020-05-29,Burkina Faso,847,720,53
6967,2020-05-30,Burkina Faso,847,720,53
6968,2020-05-31,Burkina Faso,847,720,53
6969,2020-06-01,Burkina Faso,847,720,53
6970,2020-06-02,Burkina Faso,881,720,53
6971,2020-06-03,Burkina Faso,884,753,53
6972,2020-06-04,Burkina Faso,885,760,53
6973,2020-06-05,Burkina Faso,888,760,53
6974,2020-06-06,Burkina Faso,888,765,53
6975,2020-06-07,Burkina Faso,889,765,53
6976,2020-06-08,Burkina Faso,890,765,53
6977,2020-06-09,Burkina Faso,891,765,53
6978,2020-06-10,Burkina Faso,891,765,53
6979,2020-06-11,Burkina Faso,892,790,53
6980,2020-06-12,Burkina Faso,892,791,53
6981,2020-06-13,Burkina Faso,892,799,53
6982,2020-06-14,Burkina Faso,894,799,53
6983,2020-06-15,Burkina Faso,894,804,53
6984,2020-06-16,Burkina Faso,895,807,53
6985,2020-06-17,Burkina Faso,899,809,53
6986,2020-06-18,Burkina Faso,899,810,53
6987,2020-06-19,Burkina Faso,900,810,53
6988,2020-06-20,Burkina Faso,901,810,53
6989,2020-06-21,Burkina Faso,903,814,53
6990,2020-06-22,Burkina Faso,903,814,53
6991,2020-06-23,Burkina Faso,907,823,53
6992,2020-06-24,Burkina Faso,919,825,53
6993,2020-06-25,Burkina Faso,934,826,53
6994,2020-06-26,Burkina Faso,941,830,53
6995,2020-06-27,Burkina Faso,941,830,53
6996,2020-06-28,Burkina Faso,959,830,53
6997,2020-06-29,Burkina Faso,959,830,53
6998,2020-06-30,Burkina Faso,962,838,53
6999,2020-07-01,Burkina Faso,962,838,53
7000,2020-07-02,Burkina Faso,967,846,53
7001,2020-07-03,Burkina Faso,980,852,53
7002,2020-07-04,Burkina Faso,987,854,53
7003,2020-07-05,Burkina Faso,987,854,53
7004,2020-07-06,Burkina Faso,1000,858,53
7005,2020-07-07,Burkina Faso,1003,860,53
7006,2020-07-08,Burkina Faso,1003,861,53
7007,2020-07-09,Burkina Faso,1005,862,53
7008,2020-07-10,Burkina Faso,1020,862,53
7009,2020-07-11,Burkina Faso,1033,869,53
7010,2020-07-12,Burkina Faso,1036,869,53
7011,2020-07-13,Burkina Faso,1036,869,53
7012,2020-07-14,Burkina Faso,1037,873,53
7013,2020-07-15,Burkina Faso,1038,882,53
7014,2020-07-16,Burkina Faso,1038,882,53
7015,2020-07-17,Burkina Faso,1045,887,53
7016,2020-07-18,Burkina Faso,1047,887,53
7017,2020-07-19,Burkina Faso,1052,901,53
7018,2020-07-20,Burkina Faso,1065,901,53
7019,2020-07-21,Burkina Faso,1065,901,53
7020,2020-07-22,Burkina Faso,1066,917,53
7021,2020-07-23,Burkina Faso,1070,919,53
7022,2020-07-24,Burkina Faso,1075,920,53
7023,2020-07-25,Burkina Faso,1086,920,53
7024,2020-07-26,Burkina Faso,1086,920,53
7025,2020-07-27,Burkina Faso,1100,926,53
7026,2020-07-28,Burkina Faso,1105,926,53
7027,2020-07-29,Burkina Faso,1105,931,53
7028,2020-07-30,Burkina Faso,1106,935,53
7029,2020-07-31,Burkina Faso,1106,935,53
7030,2020-08-01,Burkina Faso,1143,935,53
7031,2020-08-02,Burkina Faso,1143,945,53
7032,2020-08-03,Burkina Faso,1150,947,53
7033,2020-08-04,Burkina Faso,1153,947,54
7034,2020-08-05,Burkina Faso,1153,947,54
7035,2020-08-06,Burkina Faso,1158,961,54
7036,2020-08-07,Burkina Faso,1158,961,54
7037,2020-08-08,Burkina Faso,1175,974,54
7038,2020-08-09,Burkina Faso,1175,974,54
7039,2020-08-10,Burkina Faso,1204,984,54
7040,2020-08-11,Burkina Faso,1211,990,54
7041,2020-08-12,Burkina Faso,1213,995,54
7042,2020-08-13,Burkina Faso,1228,997,54
7043,2020-08-14,Burkina Faso,1238,1005,54
7044,2020-08-15,Burkina Faso,1240,1006,54
7045,2020-08-16,Burkina Faso,1267,1013,55
7046,2020-08-17,Burkina Faso,1280,1018,55
7047,2020-08-18,Burkina Faso,1280,1018,55
7048,2020-08-19,Burkina Faso,1285,1023,55
7049,2020-08-20,Burkina Faso,1297,1034,55
7050,2020-08-21,Burkina Faso,1297,1034,55
7051,2020-08-22,Burkina Faso,1297,1034,55
7052,2020-08-23,Burkina Faso,1320,1043,55
7053,2020-08-24,Burkina Faso,1338,1050,55
7054,2020-08-25,Burkina Faso,1338,1050,55
7055,2020-08-26,Burkina Faso,1352,1058,55
7056,2020-08-27,Burkina Faso,1352,1058,55
7057,2020-08-28,Burkina Faso,1352,1058,55
7058,2020-08-29,Burkina Faso,1352,1058,55
7059,2020-08-30,Burkina Faso,1357,1058,55
7060,2020-08-31,Burkina Faso,1368,1058,55
7061,2020-09-01,Burkina Faso,1370,1075,55
7062,2020-09-02,Burkina Faso,1370,1075,55
7063,2020-09-03,Burkina Faso,1375,1075,55
7064,2020-09-04,Burkina Faso,1408,1098,55
7065,2020-09-05,Burkina Faso,1408,1098,55
7066,2020-09-06,Burkina Faso,1452,1103,55
7067,2020-09-07,Burkina Faso,1463,1112,56
7068,2020-09-08,Burkina Faso,1466,1112,56
7069,2020-09-09,Burkina Faso,1476,1118,56
7070,2020-09-10,Burkina Faso,1486,1123,56
7071,2020-09-11,Burkina Faso,1499,1127,56
7072,2020-09-12,Burkina Faso,1514,1127,56
7073,2020-09-13,Burkina Faso,1707,1135,56
7074,2020-09-14,Burkina Faso,1717,1137,56
7075,2020-09-15,Burkina Faso,1733,1141,56
7076,2020-09-16,Burkina Faso,1748,1162,56
7077,2020-09-17,Burkina Faso,1767,1166,56
7078,2020-09-18,Burkina Faso,1797,1173,56
7079,2020-09-19,Burkina Faso,1816,1176,56
7080,2020-09-20,Burkina Faso,1846,1187,56
7081,2020-09-21,Burkina Faso,1896,1189,56
7082,2020-09-22,Burkina Faso,1907,1252,56
7083,2020-09-23,Burkina Faso,1929,1252,56
7084,2020-09-24,Burkina Faso,1950,1260,56
7085,2020-09-25,Burkina Faso,1962,1263,56
7086,2020-09-26,Burkina Faso,1973,1264,56
7087,2020-09-27,Burkina Faso,2008,1276,56
7088,2020-09-28,Burkina Faso,2028,1279,57
7089,2020-09-29,Burkina Faso,2032,1309,58
7090,2020-09-30,Burkina Faso,2056,1335,58
7091,2020-10-01,Burkina Faso,2088,1363,58
7092,2020-10-02,Burkina Faso,2123,1385,59
7093,2020-10-03,Burkina Faso,2154,1397,59
7094,2020-10-04,Burkina Faso,2167,1419,59
7095,2020-10-05,Burkina Faso,2184,1420,59
7096,2020-10-06,Burkina Faso,2197,1441,59
7097,2020-10-07,Burkina Faso,2222,1478,59
7098,2020-10-08,Burkina Faso,2241,1506,60
7099,2020-10-09,Burkina Faso,2254,1516,60
7100,2020-10-10,Burkina Faso,2271,1542,61
7101,2020-01-22,Burma,0,0,0
7102,2020-01-23,Burma,0,0,0
7103,2020-01-24,Burma,0,0,0
7104,2020-01-25,Burma,0,0,0
7105,2020-01-26,Burma,0,0,0
7106,2020-01-27,Burma,0,0,0
7107,2020-01-28,Burma,0,0,0
7108,2020-01-29,Burma,0,0,0
7109,2020-01-30,Burma,0,0,0
7110,2020-01-31,Burma,0,0,0
7111,2020-02-01,Burma,0,0,0
7112,2020-02-02,Burma,0,0,0
7113,2020-02-03,Burma,0,0,0
7114,2020-02-04,Burma,0,0,0
7115,2020-02-05,Burma,0,0,0
7116,2020-02-06,Burma,0,0,0
7117,2020-02-07,Burma,0,0,0
7118,2020-02-08,Burma,0,0,0
7119,2020-02-09,Burma,0,0,0
7120,2020-02-10,Burma,0,0,0
7121,2020-02-11,Burma,0,0,0
7122,2020-02-12,Burma,0,0,0
7123,2020-02-13,Burma,0,0,0
7124,2020-02-14,Burma,0,0,0
7125,2020-02-15,Burma,0,0,0
7126,2020-02-16,Burma,0,0,0
7127,2020-02-17,Burma,0,0,0
7128,2020-02-18,Burma,0,0,0
7129,2020-02-19,Burma,0,0,0
7130,2020-02-20,Burma,0,0,0
7131,2020-02-21,Burma,0,0,0
7132,2020-02-22,Burma,0,0,0
7133,2020-02-23,Burma,0,0,0
7134,2020-02-24,Burma,0,0,0
7135,2020-02-25,Burma,0,0,0
7136,2020-02-26,Burma,0,0,0
7137,2020-02-27,Burma,0,0,0
7138,2020-02-28,Burma,0,0,0
7139,2020-02-29,Burma,0,0,0
7140,2020-03-01,Burma,0,0,0
7141,2020-03-02,Burma,0,0,0
7142,2020-03-03,Burma,0,0,0
7143,2020-03-04,Burma,0,0,0
7144,2020-03-05,Burma,0,0,0
7145,2020-03-06,Burma,0,0,0
7146,2020-03-07,Burma,0,0,0
7147,2020-03-08,Burma,0,0,0
7148,2020-03-09,Burma,0,0,0
7149,2020-03-10,Burma,0,0,0
7150,2020-03-11,Burma,0,0,0
7151,2020-03-12,Burma,0,0,0
7152,2020-03-13,Burma,0,0,0
7153,2020-03-14,Burma,0,0,0
7154,2020-03-15,Burma,0,0,0
7155,2020-03-16,Burma,0,0,0
7156,2020-03-17,Burma,0,0,0
7157,2020-03-18,Burma,0,0,0
7158,2020-03-19,Burma,0,0,0
7159,2020-03-20,Burma,0,0,0
7160,2020-03-21,Burma,0,0,0
7161,2020-03-22,Burma,0,0,0
7162,2020-03-23,Burma,0,0,0
7163,2020-03-24,Burma,0,0,0
7164,2020-03-25,Burma,0,0,0
7165,2020-03-26,Burma,0,0,0
7166,2020-03-27,Burma,8,0,0
7167,2020-03-28,Burma,8,0,0
7168,2020-03-29,Burma,10,0,0
7169,2020-03-30,Burma,14,0,0
7170,2020-03-31,Burma,15,0,1
7171,2020-04-01,Burma,15,0,1
7172,2020-04-02,Burma,20,0,1
7173,2020-04-03,Burma,20,0,1
7174,2020-04-04,Burma,21,0,1
7175,2020-04-05,Burma,21,0,1
7176,2020-04-06,Burma,22,0,1
7177,2020-04-07,Burma,22,0,1
7178,2020-04-08,Burma,22,0,3
7179,2020-04-09,Burma,23,2,3
7180,2020-04-10,Burma,27,2,3
7181,2020-04-11,Burma,38,2,3
7182,2020-04-12,Burma,41,2,4
7183,2020-04-13,Burma,62,2,4
7184,2020-04-14,Burma,63,2,4
7185,2020-04-15,Burma,74,2,4
7186,2020-04-16,Burma,85,2,4
7187,2020-04-17,Burma,88,5,4
7188,2020-04-18,Burma,98,5,5
7189,2020-04-19,Burma,111,7,5
7190,2020-04-20,Burma,119,7,5
7191,2020-04-21,Burma,121,7,5
7192,2020-04-22,Burma,123,7,5
7193,2020-04-23,Burma,139,9,5
7194,2020-04-24,Burma,144,9,5
7195,2020-04-25,Burma,146,10,5
7196,2020-04-26,Burma,146,10,5
7197,2020-04-27,Burma,146,16,5
7198,2020-04-28,Burma,150,16,5
7199,2020-04-29,Burma,150,27,6
7200,2020-04-30,Burma,151,27,6
7201,2020-05-01,Burma,151,31,6
7202,2020-05-02,Burma,151,37,6
7203,2020-05-03,Burma,155,43,6
7204,2020-05-04,Burma,161,49,6
7205,2020-05-05,Burma,161,49,6
7206,2020-05-06,Burma,161,50,6
7207,2020-05-07,Burma,176,62,6
7208,2020-05-08,Burma,177,67,6
7209,2020-05-09,Burma,178,68,6
7210,2020-05-10,Burma,180,72,6
7211,2020-05-11,Burma,180,74,6
7212,2020-05-12,Burma,180,76,6
7213,2020-05-13,Burma,181,79,6
7214,2020-05-14,Burma,181,84,6
7215,2020-05-15,Burma,182,89,6
7216,2020-05-16,Burma,182,96,6
7217,2020-05-17,Burma,184,97,6
7218,2020-05-18,Burma,191,101,6
7219,2020-05-19,Burma,193,104,6
7220,2020-05-20,Burma,199,108,6
7221,2020-05-21,Burma,199,108,6
7222,2020-05-22,Burma,199,116,6
7223,2020-05-23,Burma,201,120,6
7224,2020-05-24,Burma,201,122,6
7225,2020-05-25,Burma,203,123,6
7226,2020-05-26,Burma,206,124,6
7227,2020-05-27,Burma,206,126,6
7228,2020-05-28,Burma,206,126,6
7229,2020-05-29,Burma,207,130,6
7230,2020-05-30,Burma,224,130,6
7231,2020-05-31,Burma,224,138,6
7232,2020-06-01,Burma,228,138,6
7233,2020-06-02,Burma,232,143,6
7234,2020-06-03,Burma,233,145,6
7235,2020-06-04,Burma,236,148,6
7236,2020-06-05,Burma,236,151,6
7237,2020-06-06,Burma,240,156,6
7238,2020-06-07,Burma,242,156,6
7239,2020-06-08,Burma,244,159,6
7240,2020-06-09,Burma,246,159,6
7241,2020-06-10,Burma,248,165,6
7242,2020-06-11,Burma,260,165,6
7243,2020-06-12,Burma,261,165,6
7244,2020-06-13,Burma,261,167,6
7245,2020-06-14,Burma,261,167,6
7246,2020-06-15,Burma,262,175,6
7247,2020-06-16,Burma,262,179,6
7248,2020-06-17,Burma,262,185,6
7249,2020-06-18,Burma,286,187,6
7250,2020-06-19,Burma,286,192,6
7251,2020-06-20,Burma,287,196,6
7252,2020-06-21,Burma,290,200,6
7253,2020-06-22,Burma,291,200,6
7254,2020-06-23,Burma,292,204,6
7255,2020-06-24,Burma,293,208,6
7256,2020-06-25,Burma,293,211,6
7257,2020-06-26,Burma,293,215,6
7258,2020-06-27,Burma,296,216,6
7259,2020-06-28,Burma,299,218,6
7260,2020-06-29,Burma,299,221,6
7261,2020-06-30,Burma,299,222,6
7262,2020-07-01,Burma,303,222,6
7263,2020-07-02,Burma,304,223,6
7264,2020-07-03,Burma,306,237,6
7265,2020-07-04,Burma,313,240,6
7266,2020-07-05,Burma,313,241,6
7267,2020-07-06,Burma,316,245,6
7268,2020-07-07,Burma,316,245,6
7269,2020-07-08,Burma,317,250,6
7270,2020-07-09,Burma,321,254,6
7271,2020-07-10,Burma,326,256,6
7272,2020-07-11,Burma,330,260,6
7273,2020-07-12,Burma,331,261,6
7274,2020-07-13,Burma,336,261,6
7275,2020-07-14,Burma,337,261,6
7276,2020-07-15,Burma,337,266,6
7277,2020-07-16,Burma,339,270,6
7278,2020-07-17,Burma,339,271,6
7279,2020-07-18,Burma,340,273,6
7280,2020-07-19,Burma,341,276,6
7281,2020-07-20,Burma,341,278,6
7282,2020-07-21,Burma,341,280,6
7283,2020-07-22,Burma,343,280,6
7284,2020-07-23,Burma,343,280,6
7285,2020-07-24,Burma,346,286,6
7286,2020-07-25,Burma,348,288,6
7287,2020-07-26,Burma,350,290,6
7288,2020-07-27,Burma,350,292,6
7289,2020-07-28,Burma,351,293,6
7290,2020-07-29,Burma,351,294,6
7291,2020-07-30,Burma,353,295,6
7292,2020-07-31,Burma,353,296,6
7293,2020-08-01,Burma,353,297,6
7294,2020-08-02,Burma,353,298,6
7295,2020-08-03,Burma,355,302,6
7296,2020-08-04,Burma,356,302,6
7297,2020-08-05,Burma,357,305,6
7298,2020-08-06,Burma,357,308,6
7299,2020-08-07,Burma,359,309,6
7300,2020-08-08,Burma,359,311,6
7301,2020-08-09,Burma,360,312,6
7302,2020-08-10,Burma,360,312,6
7303,2020-08-11,Burma,360,313,6
7304,2020-08-12,Burma,361,318,6
7305,2020-08-13,Burma,369,321,6
7306,2020-08-14,Burma,374,322,6
7307,2020-08-15,Burma,374,324,6
7308,2020-08-16,Burma,375,329,6
7309,2020-08-17,Burma,376,331,6
7310,2020-08-18,Burma,376,331,6
7311,2020-08-19,Burma,394,333,6
7312,2020-08-20,Burma,399,333,6
7313,2020-08-21,Burma,435,337,6
7314,2020-08-22,Burma,441,338,6
7315,2020-08-23,Burma,450,341,6
7316,2020-08-24,Burma,474,341,6
7317,2020-08-25,Burma,504,341,6
7318,2020-08-26,Burma,580,345,6
7319,2020-08-27,Burma,602,349,6
7320,2020-08-28,Burma,643,349,6
7321,2020-08-29,Burma,749,351,6
7322,2020-08-30,Burma,775,352,6
7323,2020-08-31,Burma,882,354,6
7324,2020-09-01,Burma,919,357,6
7325,2020-09-02,Burma,995,358,6
7326,2020-09-03,Burma,1111,359,6
7327,2020-09-04,Burma,1171,359,7
7328,2020-09-05,Burma,1319,371,8
7329,2020-09-06,Burma,1419,385,8
7330,2020-09-07,Burma,1518,388,8
7331,2020-09-08,Burma,1807,460,12
7332,2020-09-09,Burma,2009,553,14
7333,2020-09-10,Burma,2150,625,14
7334,2020-09-11,Burma,2422,625,14
7335,2020-09-12,Burma,2796,676,16
7336,2020-09-13,Burma,3015,699,24
7337,2020-09-14,Burma,3195,790,32
7338,2020-09-15,Burma,3636,832,39
7339,2020-09-16,Burma,3894,908,46
7340,2020-09-17,Burma,4299,944,61
7341,2020-09-18,Burma,4621,1130,75
7342,2020-09-19,Burma,5263,1188,81
7343,2020-09-20,Burma,5805,1260,94
7344,2020-09-21,Burma,6471,1445,100
7345,2020-09-22,Burma,6959,1951,116
7346,2020-09-23,Burma,7827,2085,133
7347,2020-09-24,Burma,8515,2381,155
7348,2020-09-25,Burma,9112,2381,174
7349,2020-09-26,Burma,9991,2681,198
7350,2020-09-27,Burma,10734,2862,226
7351,2020-09-28,Burma,11631,3073,256
7352,2020-09-29,Burma,12425,3391,284
7353,2020-09-30,Burma,13373,3755,310
7354,2020-10-01,Burma,14383,4156,321
7355,2020-10-02,Burma,15525,4378,353
7356,2020-10-03,Burma,16503,4795,371
7357,2020-10-04,Burma,17794,5195,412
7358,2020-10-05,Burma,18781,5548,444
7359,2020-10-06,Burma,20033,5782,471
7360,2020-10-07,Burma,21433,6084,510
7361,2020-10-08,Burma,22445,6366,535
7362,2020-10-09,Burma,23906,6738,566
7363,2020-10-10,Burma,26064,7050,598
7364,2020-01-22,Burundi,0,0,0
7365,2020-01-23,Burundi,0,0,0
7366,2020-01-24,Burundi,0,0,0
7367,2020-01-25,Burundi,0,0,0
7368,2020-01-26,Burundi,0,0,0
7369,2020-01-27,Burundi,0,0,0
7370,2020-01-28,Burundi,0,0,0
7371,2020-01-29,Burundi,0,0,0
7372,2020-01-30,Burundi,0,0,0
7373,2020-01-31,Burundi,0,0,0
7374,2020-02-01,Burundi,0,0,0
7375,2020-02-02,Burundi,0,0,0
7376,2020-02-03,Burundi,0,0,0
7377,2020-02-04,Burundi,0,0,0
7378,2020-02-05,Burundi,0,0,0
7379,2020-02-06,Burundi,0,0,0
7380,2020-02-07,Burundi,0,0,0
7381,2020-02-08,Burundi,0,0,0
7382,2020-02-09,Burundi,0,0,0
7383,2020-02-10,Burundi,0,0,0
7384,2020-02-11,Burundi,0,0,0
7385,2020-02-12,Burundi,0,0,0
7386,2020-02-13,Burundi,0,0,0
7387,2020-02-14,Burundi,0,0,0
7388,2020-02-15,Burundi,0,0,0
7389,2020-02-16,Burundi,0,0,0
7390,2020-02-17,Burundi,0,0,0
7391,2020-02-18,Burundi,0,0,0
7392,2020-02-19,Burundi,0,0,0
7393,2020-02-20,Burundi,0,0,0
7394,2020-02-21,Burundi,0,0,0
7395,2020-02-22,Burundi,0,0,0
7396,2020-02-23,Burundi,0,0,0
7397,2020-02-24,Burundi,0,0,0
7398,2020-02-25,Burundi,0,0,0
7399,2020-02-26,Burundi,0,0,0
7400,2020-02-27,Burundi,0,0,0
7401,2020-02-28,Burundi,0,0,0
7402,2020-02-29,Burundi,0,0,0
7403,2020-03-01,Burundi,0,0,0
7404,2020-03-02,Burundi,0,0,0
7405,2020-03-03,Burundi,0,0,0
7406,2020-03-04,Burundi,0,0,0
7407,2020-03-05,Burundi,0,0,0
7408,2020-03-06,Burundi,0,0,0
7409,2020-03-07,Burundi,0,0,0
7410,2020-03-08,Burundi,0,0,0
7411,2020-03-09,Burundi,0,0,0
7412,2020-03-10,Burundi,0,0,0
7413,2020-03-11,Burundi,0,0,0
7414,2020-03-12,Burundi,0,0,0
7415,2020-03-13,Burundi,0,0,0
7416,2020-03-14,Burundi,0,0,0
7417,2020-03-15,Burundi,0,0,0
7418,2020-03-16,Burundi,0,0,0
7419,2020-03-17,Burundi,0,0,0
7420,2020-03-18,Burundi,0,0,0
7421,2020-03-19,Burundi,0,0,0
7422,2020-03-20,Burundi,0,0,0
7423,2020-03-21,Burundi,0,0,0
7424,2020-03-22,Burundi,0,0,0
7425,2020-03-23,Burundi,0,0,0
7426,2020-03-24,Burundi,0,0,0
7427,2020-03-25,Burundi,0,0,0
7428,2020-03-26,Burundi,0,0,0
7429,2020-03-27,Burundi,0,0,0
7430,2020-03-28,Burundi,0,0,0
7431,2020-03-29,Burundi,0,0,0
7432,2020-03-30,Burundi,0,0,0
7433,2020-03-31,Burundi,2,0,0
7434,2020-04-01,Burundi,2,0,0
7435,2020-04-02,Burundi,3,0,0
7436,2020-04-03,Burundi,3,0,0
7437,2020-04-04,Burundi,3,0,0
7438,2020-04-05,Burundi,3,0,0
